4	4	3983	1992	4060	2030	4061	2070	4062	2032	
4	4	3985	1993	4062	2031	4063	2071	4064	2033	
4	4	3987	1994	4064	2032	4065	2072	4066	2034	
4	4	3989	1995	4066	2033	4067	2073	4068	2035	
4	4	3991	1996	4068	2034	4069	2074	4070	2036	
4	4	3993	1997	4070	2035	4071	2075	4072	2037	
4	4	3995	1998	4072	2036	4073	2076	4074	2038	
4	4	3997	1999	4074	2037	4075	2077	4076	2039	
4	4	3999	2000	4076	2038	4077	2078	4078	2040	
4	4	4001	2001	4078	2039	4079	2079	4080	2041	
4	4	4003	2002	4080	2040	4081	2080	4082	2042	
4	4	4005	2003	4082	2041	4083	2081	4084	2043	
4	4	4007	2004	4084	2042	4085	2082	4086	2044	
4	4	4009	2005	4086	2043	4087	2083	4088	2045	
4	4	4011	2006	4088	2044	4089	2084	4090	2046	
4	4	4013	2007	4090	2045	4091	2085	4092	2047	
4	4	4015	2008	4092	2046	4093	2086	4094	2048	
4	4	4017	2009	4094	2047	4095	2087	4096	2049	
4	4	4019	2010	4096	2048	4097	2088	4098	2050	
4	4	4021	2011	4098	2049	4099	2089	4100	2051	
4	4	4023	2012	4100	2050	4101	2090	4102	2052	
4	4	4025	2013	4102	2051	4103	2091	4104	2053	
4	4	4027	2014	4104	2052	4105	2092	4106	2054	
4	4	4029	2015	4106	2053	4107	2093	4108	2055	
4	4	4031	2016	4108	2054	4109	2094	4110	2056	
4	4	4033	2017	4110	2055	4111	2095	4112	2057	
4	4	4035	2018	4112	2056	4113	2096	4114	2058	
4	4	4037	2019	4114	2057	4115	2097	4116	2059	
4	4	4039	2020	4116	2058	4117	2098	4118	2060	
4	4	4041	2021	4118	2059	4119	2099	4120	2061	
4	4	4043	2022	4120	2060	4121	2100	4122	2062	
4	4	4045	2023	4122	2061	4123	2101	4124	2063	
4	4	4047	2024	4124	2062	4125	2102	4126	2064	
4	4	4049	2025	4126	2063	4127	2103	4128	2065	
4	4	4051	2026	4128	2064	4129	2104	4130	2066	
4	4	4053	2027	4130	2065	4131	2105	4132	2067	
4	4	4055	2028	4132	2066	4133	2106	4134	3550	
4	4	1170	585	4057	2029	4135	2107	4136	2069	
4	4	4059	2030	4136	2068	4137	2108	4138	2070	
4	4	4061	2031	4138	2069	4139	2109	4140	2071	
4	4	4063	2032	4140	2070	4141	2110	4142	2072	
4	4	4065	2033	4142	2071	4143	2111	4144	2073	
4	4	4067	2034	4144	2072	4145	2112	4146	2074	
4	4	4069	2035	4146	2073	4147	2113	4148	2075	
4	4	4071	2036	4148	2074	4149	2114	4150	2076	
4	4	4073	2037	4150	2075	4151	2115	4152	2077	
4	4	4075	2038	4152	2076	4153	2116	4154	2078	
4	4	4077	2039	4154	2077	4155	2117	4156	2079	
4	4	4079	2040	4156	2078	4157	2118	4158	2080	
4	4	4081	2041	4158	2079	4159	2119	4160	2081	
4	4	4083	2042	4160	2080	4161	2120	4162	2082	
4	4	4085	2043	4162	2081	4163	2121	4164	2083	
4	4	4087	2044	4164	2082	4165	2122	4166	2084	
4	4	4089	2045	4166	2083	4167	2123	4168	2085	
4	4	4091	2046	4168	2084	4169	2124	4170	2086	
4	4	4093	2047	4170	2085	4171	2125	4172	2087	
4	4	4095	2048	4172	2086	4173	2126	4174	2088	
4	4	4097	2049	4174	2087	4175	2127	4176	2089	
4	4	4099	2050	4176	2088	4177	2128	4178	2090	
4	4	4101	2051	4178	2089	4179	2129	4180	2091	
4	4	4103	2052	4180	2090	4181	2130	4182	2092	
4	4	4105	2053	4182	2091	4183	2131	4184	2093	
4	4	4107	2054	4184	2092	4185	2132	4186	2094	
4	4	4109	2055	4186	2093	4187	2133	4188	2095	
4	4	4111	2056	4188	2094	4189	2134	4190	2096	
4	4	4113	2057	4190	2095	4191	2135	4192	2097	
4	4	4115	2058	4192	2096	4193	2136	4194	2098	
4	4	4117	2059	4194	2097	4195	2137	4196	2099	
4	4	4119	2060	4196	2098	4197	2138	4198	2100	
4	4	4121	2061	4198	2099	4199	2139	4200	2101	
4	4	4123	2062	4200	2100	4201	2140	4202	2102	
4	4	4125	2063	4202	2101	4203	2141	4204	2103	
4	4	4127	2064	4204	2102	4205	2142	4206	2104	
4	4	4129	2065	4206	2103	4207	2143	4208	2105	
4	4	4131	2066	4208	2104	4209	2144	4210	2106	
4	4	4133	2067	4210	2105	4211	2145	4212	3589	
4	4	1248	624	4135	2068	4213	2146	4214	2108	
4	4	4137	2069	4214	2107	4215	2147	4216	2109	
4	4	4139	2070	4216	2108	4217	2148	4218	2110	
4	4	4141	2071	4218	2109	4219	2149	4220	2111	
4	4	4143	2072	4220	2110	4221	2150	4222	2112	
4	4	4145	2073	4222	2111	4223	2151	4224	2113	
4	4	4147	2074	4224	2112	4225	2152	4226	2114	
4	4	4149	2075	4226	2113	4227	2153	4228	2115	
4	4	4151	2076	4228	2114	4229	2154	4230	2116	
4	4	4153	2077	4230	2115	4231	2155	4232	2117	
4	4	4155	2078	4232	2116	4233	2156	4234	2118	
4	4	4157	2079	4234	2117	4235	2157	4236	2119	
4	4	4159	2080	4236	2118	4237	2158	4238	2120	
4	4	4161	2081	4238	2119	4239	2159	4240	2121	
4	4	4163	2082	4240	2120	4241	2160	4242	2122	
4	4	4165	2083	4242	2121	4243	2161	4244	2123	
4	4	4167	2084	4244	2122	4245	2162	4246	2124	
4	4	4169	2085	4246	2123	4247	2163	4248	2125	
4	4	4171	2086	4248	2124	4249	2164	4250	2126	
4	4	4173	2087	4250	2125	4251	2165	4252	2127	
4	4	4175	2088	4252	2126	4253	2166	4254	2128	
4	4	4177	2089	4254	2127	4255	2167	4256	2129	
4	4	4179	2090	4256	2128	4257	2168	4258	2130	
4	4	4181	2091	4258	2129	4259	2169	4260	2131	
4	4	4183	2092	4260	2130	4261	2170	4262	2132	
4	4	4185	2093	4262	2131	4263	2171	4264	2133	
4	4	4187	2094	4264	2132	4265	2172	4266	2134	
4	4	4189	2095	4266	2133	4267	2173	4268	2135	
4	4	4191	2096	4268	2134	4269	2174	4270	2136	
4	4	4193	2097	4270	2135	4271	2175	4272	2137	
4	4	4195	2098	4272	2136	4273	2176	4274	2138	
4	4	4197	2099	4274	2137	4275	2177	4276	2139	
4	4	4199	2100	4276	2138	4277	2178	4278	2140	
4	4	4201	2101	4278	2139	4279	2179	4280	2141	
4	4	4203	2102	4280	2140	4281	2180	4282	2142	
4	4	4205	2103	4282	2141	4283	2181	4284	2143	
4	4	4207	2104	4284	2142	4285	2182	4286	2144	
4	4	4209	2105	4286	2143	4287	2183	4288	2145	
4	4	4211	2106	4288	2144	4289	2184	4290	3628	
4	4	1326	663	4213	2107	4291	2185	4292	2147	
4	4	4215	2108	4292	2146	4293	2186	4294	2148	
4	4	4217	2109	4294	2147	4295	2187	4296	2149	
4	4	4219	2110	4296	2148	4297	2188	4298	2150	
4	4	4221	2111	4298	2149	4299	2189	4300	2151	
4	4	4223	2112	4300	2150	4301	2190	4302	2152	
4	4	4225	2113	4302	2151	4303	2191	4304	2153	
4	4	4227	2114	4304	2152	4305	2192	4306	2154	
4	4	4229	2115	4306	2153	4307	2193	4308	2155	
4	4	4231	2116	4308	2154	4309	2194	4310	2156	
4	4	4233	2117	4310	2155	4311	2195	4312	2157	
4	4	4235	2118	4312	2156	4313	2196	4314	2158	
4	4	4237	2119	4314	2157	4315	2197	4316	2159	
4	4	4239	2120	4316	2158	4317	2198	4318	2160	
4	4	4241	2121	4318	2159	4319	2199	4320	2161	
4	4	4243	2122	4320	2160	4321	2200	4322	2162	
4	4	4245	2123	4322	2161	4323	2201	4324	2163	
4	4	4247	2124	4324	2162	4325	2202	4326	2164	
4	4	4249	2125	4326	2163	4327	2203	4328	2165	
4	4	4251	2126	4328	2164	4329	2204	4330	2166	
4	4	4253	2127	4330	2165	4331	2205	4332	2167	
4	4	4255	2128	4332	2166	4333	2206	4334	2168	
4	4	4257	2129	4334	2167	4335	2207	4336	2169	
4	4	4259	2130	4336	2168	4337	2208	4338	2170	
4	4	4261	2131	4338	2169	4339	2209	4340	2171	
4	4	4263	2132	4340	2170	4341	2210	4342	2172	
4	4	4265	2133	4342	2171	4343	2211	4344	2173	
4	4	4267	2134	4344	2172	4345	2212	4346	2174	
4	4	4269	2135	4346	2173	4347	2213	4348	2175	
4	4	4271	2136	4348	2174	4349	2214	4350	2176	
4	4	4273	2137	4350	2175	4351	2215	4352	2177	
4	4	4275	2138	4352	2176	4353	2216	4354	2178	
4	4	4277	2139	4354	2177	4355	2217	4356	2179	
4	4	4279	2140	4356	2178	4357	2218	4358	2180	
4	4	4281	2141	4358	2179	4359	2219	4360	2181	
4	4	4283	2142	4360	2180	4361	2220	4362	2182	
4	4	4285	2143	4362	2181	4363	2221	4364	2183	
4	4	4287	2144	4364	2182	4365	2222	4366	2184	
4	4	4289	2145	4366	2183	4367	2223	4368	3667	
4	4	1404	702	4291	2146	4369	2224	4370	2186	
4	4	4293	2147	4370	2185	4371	2225	4372	2187	
4	4	4295	2148	4372	2186	4373	2226	4374	2188	
4	4	4297	2149	4374	2187	4375	2227	4376	2189	
4	4	4299	2150	4376	2188	4377	2228	4378	2190	
4	4	4301	2151	4378	2189	4379	2229	4380	2191	
4	4	4303	2152	4380	2190	4381	2230	4382	2192	
4	4	4305	2153	4382	2191	4383	2231	4384	2193	
4	4	4307	2154	4384	2192	4385	2232	4386	2194	
4	4	4309	2155	4386	2193	4387	2233	4388	2195	
4	4	4311	2156	4388	2194	4389	2234	4390	2196	
4	4	4313	2157	4390	2195	4391	2235	4392	2197	
4	4	4315	2158	4392	2196	4393	2236	4394	2198	
4	4	4317	2159	4394	2197	4395	2237	4396	2199	
4	4	4319	2160	4396	2198	4397	2238	4398	2200	
4	4	4321	2161	4398	2199	4399	2239	4400	2201	
4	4	4323	2162	4400	2200	4401	2240	4402	2202	
4	4	4325	2163	4402	2201	4403	2241	4404	2203	
4	4	4327	2164	4404	2202	4405	2242	4406	2204	
4	4	4329	2165	4406	2203	4407	2243	4408	2205	
4	4	4331	2166	4408	2204	4409	2244	4410	2206	
4	4	4333	2167	4410	2205	4411	2245	4412	2207	
4	4	4335	2168	4412	2206	4413	2246	4414	2208	
4	4	4337	2169	4414	2207	4415	2247	4416	2209	
4	4	4339	2170	4416	2208	4417	2248	4418	2210	
4	4	4341	2171	4418	2209	4419	2249	4420	2211	
4	4	4343	2172	4420	2210	4421	2250	4422	2212	
4	4	4345	2173	4422	2211	4423	2251	4424	2213	
4	4	4347	2174	4424	2212	4425	2252	4426	2214	
4	4	4349	2175	4426	2213	4427	2253	4428	2215	
4	4	4351	2176	4428	2214	4429	2254	4430	2216	
4	4	4353	2177	4430	2215	4431	2255	4432	2217	
4	4	4355	2178	4432	2216	4433	2256	4434	2218	
4	4	4357	2179	4434	2217	4435	2257	4436	2219	
4	4	4359	2180	4436	2218	4437	2258	4438	2220	
4	4	4361	2181	4438	2219	4439	2259	4440	2221	
4	4	4363	2182	4440	2220	4441	2260	4442	2222	
4	4	4365	2183	4442	2221	4443	2261	4444	2223	
4	4	4367	2184	4444	2222	4445	2262	4446	3706	
4	4	1482	741	4369	2185	4447	2263	4448	2225	
4	4	4371	2186	4448	2224	4449	2264	4450	2226	
4	4	4373	2187	4450	2225	4451	2265	4452	2227	
4	4	4375	2188	4452	2226	4453	2266	4454	2228	
4	4	4377	2189	4454	2227	4455	2267	4456	2229	
4	4	4379	2190	4456	2228	4457	2268	4458	2230	
4	4	4381	2191	4458	2229	4459	2269	4460	2231	
4	4	4383	2192	4460	2230	4461	2270	4462	2232	
4	4	4385	2193	4462	2231	4463	2271	4464	2233	
4	4	4387	2194	4464	2232	4465	2272	4466	2234	
4	4	4389	2195	4466	2233	4467	2273	4468	2235	
4	4	4391	2196	4468	2234	4469	2274	4470	2236	
4	4	4393	2197	4470	2235	4471	2275	4472	2237	
4	4	4395	2198	4472	2236	4473	2276	4474	2238	
4	4	4397	2199	4474	2237	4475	2277	4476	2239	
4	4	4399	2200	4476	2238	4477	2278	4478	2240	
4	4	4401	2201	4478	2239	4479	2279	4480	2241	
4	4	4403	2202	4480	2240	4481	2280	4482	2242	
4	4	4405	2203	4482	2241	4483	2281	4484	2243	
4	4	4407	2204	4484	2242	4485	2282	4486	2244	
4	4	4409	2205	4486	2243	4487	2283	4488	2245	
4	4	4411	2206	4488	2244	4489	2284	4490	2246	
4	4	4413	2207	4490	2245	4491	2285	4492	2247	
4	4	4415	2208	4492	2246	4493	2286	4494	2248	
4	4	4417	2209	4494	2247	4495	2287	4496	2249	
4	4	4419	2210	4496	2248	4497	2288	4498	2250	
4	4	4421	2211	4498	2249	4499	2289	4500	2251	
4	4	4423	2212	4500	2250	4501	2290	4502	2252	
4	4	4425	2213	4502	2251	4503	2291	4504	2253	
4	4	4427	2214	4504	2252	4505	2292	4506	2254	
4	4	4429	2215	4506	2253	4507	2293	4508	2255	
4	4	4431	2216	4508	2254	4509	2294	4510	2256	
4	4	4433	2217	4510	2255	4511	2295	4512	2257	
4	4	4435	2218	4512	2256	4513	2296	4514	2258	
4	4	4437	2219	4514	2257	4515	2297	4516	2259	
4	4	4439	2220	4516	2258	4517	2298	4518	2260	
4	4	4441	2221	4518	2259	4519	2299	4520	2261	
4	4	4443	2222	4520	2260	4521	2300	4522	2262	
4	4	4445	2223	4522	2261	4523	2301	4524	3745	
4	4	1560	780	4447	2224	4525	2302	4526	2264	
4	4	4449	2225	4526	2263	4527	2303	4528	2265	
4	4	4451	2226	4528	2264	4529	2304	4530	2266	
4	4	4453	2227	4530	2265	4531	2305	4532	2267	
4	4	4455	2228	4532	2266	4533	2306	4534	2268	
4	4	4457	2229	4534	2267	4535	2307	4536	2269	
4	4	4459	2230	4536	2268	4537	2308	4538	2270	
4	4	4461	2231	4538	2269	4539	2309	4540	2271	
4	4	4463	2232	4540	2270	4541	2310	4542	2272	
4	4	4465	2233	4542	2271	4543	2311	4544	2273	
4	4	4467	2234	4544	2272	4545	2312	4546	2274	
4	4	4469	2235	4546	2273	4547	2313	4548	2275	
4	4	4471	2236	4548	2274	4549	2314	4550	2276	
4	4	4473	2237	4550	2275	4551	2315	4552	2277	
4	4	4475	2238	4552	2276	4553	2316	4554	2278	
4	4	4477	2239	4554	2277	4555	2317	4556	2279	
4	4	4479	2240	4556	2278	4557	2318	4558	2280	
4	4	4481	2241	4558	2279	4559	2319	4560	2281	
4	4	4483	2242	4560	2280	4561	2320	4562	2282	
4	4	4485	2243	4562	2281	4563	2321	4564	2283	
4	4	4487	2244	4564	2282	4565	2322	4566	2284	
4	4	4489	2245	4566	2283	4567	2323	4568	2285	
4	4	4491	2246	4568	2284	4569	2324	4570	2286	
4	4	4493	2247	4570	2285	4571	2325	4572	2287	
4	4	4495	2248	4572	2286	4573	2326	4574	2288	
4	4	4497	2249	4574	2287	4575	2327	4576	2289	
4	4	4499	2250	4576	2288	4577	2328	4578	2290	
4	4	4501	2251	4578	2289	4579	2329	4580	2291	
4	4	4503	2252	4580	2290	4581	2330	4582	2292	
4	4	4505	2253	4582	2291	4583	2331	4584	2293	
4	4	4507	2254	4584	2292	4585	2332	4586	2294	
4	4	4509	2255	4586	2293	4587	2333	4588	2295	
4	4	4511	2256	4588	2294	4589	2334	4590	2296	
4	4	4513	2257	4590	2295	4591	2335	4592	2297	
4	4	4515	2258	4592	2296	4593	2336	4594	2298	
4	4	4517	2259	4594	2297	4595	2337	4596	2299	
4	4	4519	2260	4596	2298	4597	2338	4598	2300	
4	4	4521	2261	4598	2299	4599	2339	4600	2301	
4	4	4523	2262	4600	2300	4601	2340	4602	3784	
4	4	1638	819	4525	2263	4603	2341	4604	2303	
4	4	4527	2264	4604	2302	4605	2342	4606	2304	
4	4	4529	2265	4606	2303	4607	2343	4608	2305	
4	4	4531	2266	4608	2304	4609	2344	4610	2306	
4	4	4533	2267	4610	2305	4611	2345	4612	2307	
4	4	4535	2268	4612	2306	4613	2346	4614	2308	
4	4	4537	2269	4614	2307	4615	2347	4616	2309	
4	4	4539	2270	4616	2308	4617	2348	4618	2310	
4	4	4541	2271	4618	2309	4619	2349	4620	2311	
4	4	4543	2272	4620	2310	4621	2350	4622	2312	
4	4	4545	2273	4622	2311	4623	2351	4624	2313	
4	4	4547	2274	4624	2312	4625	2352	4626	2314	
4	4	4549	2275	4626	2313	4627	2353	4628	2315	
4	4	4551	2276	4628	2314	4629	2354	4630	2316	
4	4	4553	2277	4630	2315	4631	2355	4632	2317	
4	4	4555	2278	4632	2316	4633	2356	4634	2318	
4	4	4557	2279	4634	2317	4635	2357	4636	2319	
4	4	4559	2280	4636	2318	4637	2358	4638	2320	
4	4	4561	2281	4638	2319	4639	2359	4640	2321	
4	4	4563	2282	4640	2320	4641	2360	4642	2322	
4	4	4565	2283	4642	2321	4643	2361	4644	2323	
4	4	4567	2284	4644	2322	4645	2362	4646	2324	
4	4	4569	2285	4646	2323	4647	2363	4648	2325	
4	4	4571	2286	4648	2324	4649	2364	4650	2326	
4	4	4573	2287	4650	2325	4651	2365	4652	2327	
4	4	4575	2288	4652	2326	4653	2366	4654	2328	
4	4	4577	2289	4654	2327	4655	2367	4656	2329	
4	4	4579	2290	4656	2328	4657	2368	4658	2330	
4	4	4581	2291	4658	2329	4659	2369	4660	2331	
4	4	4583	2292	4660	2330	4661	2370	4662	2332	
4	4	4585	2293	4662	2331	4663	2371	4664	2333	
4	4	4587	2294	4664	2332	4665	2372	4666	2334	
4	4	4589	2295	4666	2333	4667	2373	4668	2335	
4	4	4591	2296	4668	2334	4669	2374	4670	2336	
4	4	4593	2297	4670	2335	4671	2375	4672	2337	
4	4	4595	2298	4672	2336	4673	2376	4674	2338	
4	4	4597	2299	4674	2337	4675	2377	4676	2339	
4	4	4599	2300	4676	2338	4677	2378	4678	2340	
4	4	4601	2301	4678	2339	4679	2379	4680	3823	
4	4	1716	858	4603	2302	4681	2380	4682	2342	
4	4	4605	2303	4682	2341	4683	2381	4684	2343	
4	4	4607	2304	4684	2342	4685	2382	4686	2344	
4	4	4609	2305	4686	2343	4687	2383	4688	2345	
4	4	4611	2306	4688	2344	4689	2384	4690	2346	
4	4	4613	2307	4690	2345	4691	2385	4692	2347	
4	4	4615	2308	4692	2346	4693	2386	4694	2348	
4	4	4617	2309	4694	2347	4695	2387	4696	2349	
4	4	4619	2310	4696	2348	4697	2388	4698	2350	
4	4	4621	2311	4698	2349	4699	2389	4700	2351	
4	4	4623	2312	4700	2350	4701	2390	4702	2352	
4	4	4625	2313	4702	2351	4703	2391	4704	2353	
4	4	4627	2314	4704	2352	4705	2392	4706	2354	
4	4	4629	2315	4706	2353	4707	2393	4708	2355	
4	4	4631	2316	4708	2354	4709	2394	4710	2356	
4	4	4633	2317	4710	2355	4711	2395	4712	2357	
4	4	4635	2318	4712	2356	4713	2396	4714	2358	
4	4	4637	2319	4714	2357	4715	2397	4716	2359	
4	4	4639	2320	4716	2358	4717	2398	4718	2360	
4	4	4641	2321	4718	2359	4719	2399	4720	2361	
4	4	4643	2322	4720	2360	4721	2400	4722	2362	
4	4	4645	2323	4722	2361	4723	2401	4724	2363	
4	4	4647	2324	4724	2362	4725	2402	4726	2364	
4	4	4649	2325	4726	2363	4727	2403	4728	2365	
4	4	4651	2326	4728	2364	4729	2404	4730	2366	
4	4	4653	2327	4730	2365	4731	2405	4732	2367	
4	4	4655	2328	4732	2366	4733	2406	4734	2368	
4	4	4657	2329	4734	2367	4735	2407	4736	2369	
4	4	4659	2330	4736	2368	4737	2408	4738	2370	
4	4	4661	2331	4738	2369	4739	2409	4740	2371	
4	4	4663	2332	4740	2370	4741	2410	4742	2372	
4	4	4665	2333	4742	2371	4743	2411	4744	2373	
4	4	4667	2334	4744	2372	4745	2412	4746	2374	
4	4	4669	2335	4746	2373	4747	2413	4748	2375	
4	4	4671	2336	4748	2374	4749	2414	4750	2376	
4	4	4673	2337	4750	2375	4751	2415	4752	2377	
4	4	4675	2338	4752	2376	4753	2416	4754	2378	
4	4	4677	2339	4754	2377	4755	2417	4756	2379	
4	4	4679	2340	4756	2378	4757	2418	4758	3862	
4	4	1794	897	4681	2341	4759	2419	4760	2381	
4	4	4683	2342	4760	2380	4761	2420	4762	2382	
4	4	4685	2343	4762	2381	4763	2421	4764	2383	
4	4	4687	2344	4764	2382	4765	2422	4766	2384	
4	4	4689	2345	4766	2383	4767	2423	4768	2385	
4	4	4691	2346	4768	2384	4769	2424	4770	2386	
4	4	4693	2347	4770	2385	4771	2425	4772	2387	
4	4	4695	2348	4772	2386	4773	2426	4774	2388	
4	4	4697	2349	4774	2387	4775	2427	4776	2389	
4	4	4699	2350	4776	2388	4777	2428	4778	2390	
4	4	4701	2351	4778	2389	4779	2429	4780	2391	
4	4	4703	2352	4780	2390	4781	2430	4782	2392	
4	4	4705	2353	4782	2391	4783	2431	4784	2393	
4	4	4707	2354	4784	2392	4785	2432	4786	2394	
4	4	4709	2355	4786	2393	4787	2433	4788	2395	
4	4	4711	2356	4788	2394	4789	2434	4790	2396	
4	4	4713	2357	4790	2395	4791	2435	4792	2397	
4	4	4715	2358	4792	2396	4793	2436	4794	2398	
4	4	4717	2359	4794	2397	4795	2437	4796	2399	
4	4	4719	2360	4796	2398	4797	2438	4798	2400	
4	4	4721	2361	4798	2399	4799	2439	4800	2401	
4	4	4723	2362	4800	2400	4801	2440	4802	2402	
4	4	4725	2363	4802	2401	4803	2441	4804	2403	
4	4	4727	2364	4804	2402	4805	2442	4806	2404	
4	4	4729	2365	4806	2403	4807	2443	4808	2405	
4	4	4731	2366	4808	2404	4809	2444	4810	2406	
4	4	4733	2367	4810	2405	4811	2445	4812	2407	
4	4	4735	2368	4812	2406	4813	2446	4814	2408	
4	4	4737	2369	4814	2407	4815	2447	4816	2409	
4	4	4739	2370	4816	2408	4817	2448	4818	2410	
4	4	4741	2371	4818	2409	4819	2449	4820	2411	
4	4	4743	2372	4820	2410	4821	2450	4822	2412	
4	4	4745	2373	4822	2411	4823	2451	4824	2413	
4	4	4747	2374	4824	2412	4825	2452	4826	2414	
4	4	4749	2375	4826	2413	4827	2453	4828	2415	
4	4	4751	2376	4828	2414	4829	2454	4830	2416	
4	4	4753	2377	4830	2415	4831	2455	4832	2417	
4	4	4755	2378	4832	2416	4833	2456	4834	2418	
4	4	4757	2379	4834	2417	4835	2457	4836	3901	
4	4	1872	936	4759	2380	4837	2458	4838	2420	
4	4	4761	2381	4838	2419	4839	2459	4840	2421	
4	4	4763	2382	4840	2420	4841	2460	4842	2422	
4	4	4765	2383	4842	2421	4843	2461	4844	2423	
4	4	4767	2384	4844	2422	4845	2462	4846	2424	
4	4	4769	2385	4846	2423	4847	2463	4848	2425	
4	4	4771	2386	4848	2424	4849	2464	4850	2426	
4	4	4773	2387	4850	2425	4851	2465	4852	2427	
4	4	4775	2388	4852	2426	4853	2466	4854	2428	
4	4	4777	2389	4854	2427	4855	2467	4856	2429	
4	4	4779	2390	4856	2428	4857	2468	4858	2430	
4	4	4781	2391	4858	2429	4859	2469	4860	2431	
4	4	4783	2392	4860	2430	4861	2470	4862	2432	
4	4	4785	2393	4862	2431	4863	2471	4864	2433	
4	4	4787	2394	4864	2432	4865	2472	4866	2434	
4	4	4789	2395	4866	2433	4867	2473	4868	2435	
4	4	4791	2396	4868	2434	4869	2474	4870	2436	
4	4	4793	2397	4870	2435	4871	2475	4872	2437	
4	4	4795	2398	4872	2436	4873	2476	4874	2438	
4	4	4797	2399	4874	2437	4875	2477	4876	2439	
4	4	4799	2400	4876	2438	4877	2478	4878	2440	
4	4	4801	2401	4878	2439	4879	2479	4880	2441	
4	4	4803	2402	4880	2440	4881	2480	4882	2442	
4	4	4805	2403	4882	2441	4883	2481	4884	2443	
4	4	4807	2404	4884	2442	4885	2482	4886	2444	
4	4	4809	2405	4886	2443	4887	2483	4888	2445	
4	4	4811	2406	4888	2444	4889	2484	4890	2446	
4	4	4813	2407	4890	2445	4891	2485	4892	2447	
4	4	4815	2408	4892	2446	4893	2486	4894	2448	
4	4	4817	2409	4894	2447	4895	2487	4896	2449	
4	4	4819	2410	4896	2448	4897	2488	4898	2450	
4	4	4821	2411	4898	2449	4899	2489	4900	2451	
4	4	4823	2412	4900	2450	4901	2490	4902	2452	
4	4	4825	2413	4902	2451	4903	2491	4904	2453	
4	4	4827	2414	4904	2452	4905	2492	4906	2454	
4	4	4829	2415	4906	2453	4907	2493	4908	2455	
4	4	4831	2416	4908	2454	4909	2494	4910	2456	
4	4	4833	2417	4910	2455	4911	2495	4912	2457	
4	4	4835	2418	4912	2456	4913	2496	4914	3940	
4	4	1950	975	4837	2419	4915	2497	4916	2459	
4	4	4839	2420	4916	2458	4917	2498	4918	2460	
4	4	4841	2421	4918	2459	4919	2499	4920	2461	
4	4	4843	2422	4920	2460	4921	2500	4922	2462	
4	4	4845	2423	4922	2461	4923	2501	4924	2463	
4	4	4847	2424	4924	2462	4925	2502	4926	2464	
4	4	4849	2425	4926	2463	4927	2503	4928	2465	
4	4	4851	2426	4928	2464	4929	2504	4930	2466	
4	4	4853	2427	4930	2465	4931	2505	4932	2467	
4	4	4855	2428	4932	2466	4933	2506	4934	2468	
4	4	4857	2429	4934	2467	4935	2507	4936	2469	
4	4	4859	2430	4936	2468	4937	2508	4938	2470	
4	4	4861	2431	4938	2469	4939	2509	4940	2471	
4	4	4863	2432	4940	2470	4941	2510	4942	2472	
4	4	4865	2433	4942	2471	4943	2511	4944	2473	
4	4	4867	2434	4944	2472	4945	2512	4946	2474	
4	4	4869	2435	4946	2473	4947	2513	4948	2475	
4	4	4871	2436	4948	2474	4949	2514	4950	2476	
4	4	4873	2437	4950	2475	4951	2515	4952	2477	
4	4	4875	2438	4952	2476	4953	2516	4954	2478	
4	4	4877	2439	4954	2477	4955	2517	4956	2479	
4	4	4879	2440	4956	2478	4957	2518	4958	2480	
4	4	4881	2441	4958	2479	4959	2519	4960	2481	
4	4	4883	2442	4960	2480	4961	2520	4962	2482	
4	4	4885	2443	4962	2481	4963	2521	4964	2483	
4	4	4887	2444	4964	2482	4965	2522	4966	2484	
4	4	4889	2445	4966	2483	4967	2523	4968	2485	
4	4	4891	2446	4968	2484	4969	2524	4970	2486	
4	4	4893	2447	4970	2485	4971	2525	4972	2487	
4	4	4895	2448	4972	2486	4973	2526	4974	2488	
4	4	4897	2449	4974	2487	4975	2527	4976	2489	
4	4	4899	2450	4976	2488	4977	2528	4978	2490	
4	4	4901	2451	4978	2489	4979	2529	4980	2491	
4	4	4903	2452	4980	2490	4981	2530	4982	2492	
4	4	4905	2453	4982	2491	4983	2531	4984	2493	
4	4	4907	2454	4984	2492	4985	2532	4986	2494	
4	4	4909	2455	4986	2493	4987	2533	4988	2495	
4	4	4911	2456	4988	2494	4989	2534	4990	2496	
4	4	4913	2457	4990	2495	4991	2535	4992	3979	
4	4	2028	1014	4915	2458	4993	2536	4994	2498	
4	4	4917	2459	4994	2497	4995	2537	4996	2499	
4	4	4919	2460	4996	2498	4997	2538	4998	2500	
4	4	4921	2461	4998	2499	4999	2539	5000	2501	
4	4	4923	2462	5000	2500	5001	2540	5002	2502	
4	4	4925	2463	5002	2501	5003	2541	5004	2503	
4	4	4927	2464	5004	2502	5005	2542	5006	2504	
4	4	4929	2465	5006	2503	5007	2543	5008	2505	
4	4	4931	2466	5008	2504	5009	2544	5010	2506	
4	4	4933	2467	5010	2505	5011	2545	5012	2507	
4	4	4935	2468	5012	2506	5013	2546	5014	2508	
4	4	4937	2469	5014	2507	5015	2547	5016	2509	
4	4	4939	2470	5016	2508	5017	2548	5018	2510	
4	4	4941	2471	5018	2509	5019	2549	5020	2511	
4	4	4943	2472	5020	2510	5021	2550	5022	2512	
4	4	4945	2473	5022	2511	5023	2551	5024	2513	
4	4	4947	2474	5024	2512	5025	2552	5026	2514	
