3	3	9684	11611	9685	8652	9686	4062	
3	3	1218	449	9686	4061	9687	7504	
3	3	1220	450	9688	4064	9689	7506	
3	3	9688	4063	9690	11612	9691	8653	
3	3	9692	11613	9693	8654	9694	4066	
3	3	1222	451	9694	4065	9695	7507	
3	3	1224	452	9696	4068	9697	7510	
3	3	9696	4067	9698	11614	9699	8655	
3	3	9700	9177	9701	14151	9702	4091	
2	3	9703	0	9704	6142	9705	10507	
2	3	9706	0	9707	6143	9708	10508	
2	3	9709	0	9710	6144	9711	10505	
2	3	9712	0	9713	6145	9714	10506	
3	3	9286	3893	9715	14396	9716	8584	
3	3	927	338	4438	1740	9717	19672	
3	3	930	339	4440	1741	9718	19673	
3	3	933	340	4442	1742	9719	19674	
3	3	936	341	4444	1743	9720	19675	
3	3	8669	3609	9721	7731	9722	4080	
3	3	9722	4079	9723	14930	9724	4895	
3	3	8672	3610	9725	7732	9726	4082	
3	3	9726	4081	9727	15360	9728	4896	
3	3	8675	3611	9729	7735	9730	4085	
3	3	8678	3612	9731	7737	9732	4086	
3	3	9730	4083	9733	14931	9734	4897	
3	3	9732	4084	9735	14932	9736	4898	
3	3	9737	9028	9738	20819	9739	4185	
3	3	1512	560	9740	24576	9741	25278	
3	3	1515	561	9742	24577	9743	25280	
3	3	1518	562	9744	24578	9745	25282	
3	3	9702	4069	9746	21479	9747	6036	
3	3	9748	10059	9749	7565	9750	5481	
3	3	1109	409	9751	12205	9752	5365	
3	3	9753	17971	9754	5892	9755	4713	
3	3	9756	17972	9757	5893	9758	4714	
3	3	9759	17974	9760	5894	9761	4715	
3	3	9762	17973	9763	5895	9764	4716	
3	3	5908	2381	8685	3616	9765	4770	
3	3	3993	1554	9766	26397	9767	13946	
3	3	1493	553	9768	24669	9769	25932	
3	3	7864	3249	9770	14153	9771	10141	
3	3	9772	7492	9773	5017	9774	7466	
3	3	9775	8061	9776	9197	9777	18103	
3	3	9778	8062	9779	9198	9780	18104	
3	3	9781	8063	9782	9199	9783	18105	
3	3	9784	8064	9785	9200	9786	18106	
3	3	6510	2642	9787	20877	9788	26384	
3	3	6507	2641	9789	20875	9790	26383	
3	3	6513	2643	9791	20879	9792	26385	
3	3	6516	2644	9793	20881	9794	26386	
3	3	4803	1895	9795	17235	9796	20964	
3	3	4806	1896	9797	17236	9798	20965	
3	3	4809	1897	9799	17237	9800	20966	
3	3	4812	1898	9801	17238	9802	20967	
3	3	2446	922	9803	14700	9804	11367	
3	3	9805	4653	9806	14280	9807	15059	
3	3	9522	3994	9808	21512	9809	20783	
3	3	6934	2819	9810	12823	9811	17170	
3	3	9812	10290	9813	24995	9814	4249	
3	3	5617	2261	6776	2751	9815	12228	
3	3	5620	2262	6779	2752	9816	12229	
3	3	1437	532	5624	2263	9817	12230	
3	3	5345	2142	8937	3732	9818	7035	
3	3	3154	1209	9819	9549	9820	20542	
3	3	3157	1210	9821	9551	9822	20543	
3	3	3160	1211	9823	19577	9824	20544	
3	3	6309	2556	8826	3680	9825	4128	
3	3	1359	503	1736	647	9825	4127	
3	3	9826	4333	9827	10260	9828	14807	
3	3	9829	4334	9830	10261	9831	14809	
3	3	9832	4335	9833	10262	9834	14808	
3	3	9426	3952	9835	24832	9836	4133	
3	3	9836	4132	9837	4610	9838	15611	
3	3	6655	2702	9839	7028	9840	10188	
3	3	543	196	9841	26187	9842	7175	
3	3	537	194	9843	26183	9844	7174	
3	3	546	197	9845	26189	9846	7176	
3	3	540	195	9847	26184	9848	7173	
3	3	2042	765	9849	16156	9850	18834	
3	3	2045	766	9851	16158	9852	18835	
3	3	5405	2169	9853	18870	9854	8522	
3	3	5408	2170	9855	18873	9856	8523	
3	3	5411	2171	9857	18871	9858	8524	
3	3	5414	2172	9859	18872	9860	8525	
3	3	9861	4216	9862	17763	9863	20078	
3	3	9864	4513	9865	17748	9866	6607	
3	3	9867	4332	9868	11727	9869	13249	
3	3	1044	385	9870	23726	9871	25959	
3	3	7165	2928	9872	4970	9873	18649	
3	3	7167	2929	9874	4971	9875	18650	
3	3	7170	2930	9876	4972	9877	18651	
3	3	6684	2714	9878	18288	9879	19374	
3	3	9880	8901	9881	17665	9882	15333	
3	3	9883	7874	9884	11058	9885	6767	
3	3	7082	2890	9886	11438	9887	20798	
3	3	9399	3937	9888	14560	9889	22193	
3	3	2162	812	9890	12315	9891	18094	
3	3	4821	1901	9892	7190	9893	11270	
3	3	708	260	3564	1379	5864	2364	
3	3	395	142	9894	13185	9895	7986	
3	3	398	143	9896	13186	9897	7987	
3	3	401	144	9898	13187	9899	7988	
3	3	1677	626	9900	7989	9901	8350	
3	3	391	141	9902	23747	9903	19928	
3	3	9904	11751	9905	4584	9906	16095	
3	3	9907	11752	9908	4585	9909	16096	
3	3	9910	11753	9911	4586	9912	16097	
3	3	9913	4363	9914	19291	9915	8710	
3	3	827	302	9916	15624	9917	15281	
3	3	3138	1201	4889	1929	9918	13732	
3	3	2510	945	4835	1907	9919	19164	
3	3	8651	3601	9920	16749	9921	19339	
3	3	8807	3672	9922	6245	9923	21008	
3	3	9518	3992	9924	20649	9925	19416	
3	3	9926	5536	9927	4556	9928	8597	
3	3	9929	4275	9930	20641	9931	18212	
3	3	3065	1167	9932	11827	9933	4730	
3	3	3067	1168	9934	11828	9935	4731	
3	3	3072	1170	9936	11829	9937	4732	
3	3	4033	1570	9938	9431	9939	17067	
3	3	9199	3854	9940	21606	9941	22688	
3	3	9202	3855	9942	21607	9943	22689	
3	3	9338	3913	9944	21608	9945	22691	
3	3	9341	3914	9946	21609	9947	22690	
3	3	6040	2439	9739	4087	9948	10668	
3	3	4020	1564	9949	13361	9950	12047	
3	3	1073	396	9951	20849	9952	22983	
3	3	1055	389	4708	1852	9953	12921	
3	3	9055	3790	9954	7487	9955	19331	
3	3	9058	3791	9956	7488	9957	19330	
3	3	9061	3792	9958	7489	9959	19332	
3	3	9064	3793	9960	7490	9961	19333	
3	3	6478	2629	9962	18550	9963	19876	
3	3	6108	2467	9964	4425	9965	22488	
3	3	6113	2470	9966	4426	9967	22489	
3	3	6119	2473	9968	4427	9969	22491	
3	3	6121	2474	9970	4428	9971	22490	
3	3	9972	5509	9973	15943	9974	8332	
3	3	9975	19730	9976	4386	9977	15528	
3	3	9978	19731	9979	4387	9980	15529	
3	3	9981	19732	9982	4388	9983	15530	
3	3	9984	19733	9985	4389	9986	15531	
3	3	4022	1564	9987	24565	9988	7697	
3	3	4732	1864	9989	5263	9990	13875	
3	3	231	82	9991	18833	9992	15818	
3	3	9993	4421	9994	13836	9995	19434	
3	3	4140	1610	9996	5721	9997	4962	
3	3	6842	2781	9998	24873	9999	11063	
3	3	6847	2783	10000	24872	10001	11064	
3	3	6852	2785	10002	24875	10003	11065	
3	3	6855	2786	10004	24874	10005	11066	
3	3	7186	2938	9476	3974	10006	5354	
3	3	5882	2371	7188	2939	10007	5355	
3	3	5885	2372	7190	2940	10008	5356	
3	3	5888	2373	7192	2941	10009	5357	
3	3	9861	4145	10010	16469	10011	26318	
3	3	10012	9426	10013	12815	10014	18661	
3	3	6277	2543	10015	26114	10016	26333	
3	3	10017	4727	10018	19247	10019	11881	
3	3	10020	4728	10021	19248	10022	11882	
3	3	10023	4729	10024	19249	10025	11883	
3	3	10026	18774	10027	4223	10028	23106	
3	3	10027	4222	10029	16287	10030	25440	
3	3	10031	16286	10032	25439	10033	4225	
3	3	10033	4224	10034	18776	10035	23107	
3	3	10036	18778	10037	4227	10038	23108	
3	3	10037	4226	10039	16288	10040	25741	
3	3	1014	372	10041	12847	10042	16737	
3	3	10043	15648	10044	23326	10045	5540	
3	3	2251	848	10046	5214	10047	21845	
3	3	10048	10410	10049	24245	10050	6954	
3	3	10051	10412	10052	24247	10053	6955	
3	3	10054	10415	10055	24246	10056	6956	
3	3	10057	7837	10058	8161	10059	21081	
3	3	10060	9122	10061	8107	10062	7038	
3	3	10063	9125	10064	8109	10065	7037	
3	3	10066	9124	10067	8110	10068	7036	
3	3	10069	9123	10070	8108	10071	7039	
3	3	1041	384	10072	24092	10073	12098	
3	3	5135	2046	10074	18963	10075	25849	
3	3	10076	4573	10077	23444	10078	7093	
3	3	10079	4574	10080	23442	10081	7094	
3	3	10082	4576	10083	23448	10084	7095	
3	3	10085	4575	10086	23446	10087	7096	
3	3	4949	1959	8060	3335	10088	4730	
3	3	4951	1960	8062	3336	10089	4731	
3	3	4953	1961	8064	3337	10090	4732	
3	3	2674	1011	10091	10487	10092	15019	
3	3	9814	4119	10093	10659	10094	23510	
3	3	10095	6168	10096	9493	10097	9163	
3	3	10098	12783	10099	9494	10100	9164	
3	3	10101	12784	10102	9495	10103	9165	
3	3	10104	12785	10105	9496	10106	9166	
3	3	2739	1035	10107	7590	10108	6306	
3	3	2927	1109	10109	26007	10110	20751	
3	3	5428	2179	10111	16570	10112	16544	
3	3	5432	2181	10113	16571	10114	16546	
3	3	5430	2180	10115	16572	10116	16545	
3	3	6938	2821	10117	4859	10118	5959	
3	3	6946	2824	10119	4860	10120	5960	
3	3	6943	2823	10121	4861	10122	5961	
3	3	6953	2827	10123	4862	10124	5962	
3	3	4688	1844	10125	7660	10126	6436	
3	3	9040	3783	9225	3866	10127	19446	
3	3	1574	586	8875	3705	10128	10443	
3	3	1577	587	8877	3706	10129	10444	
3	3	1579	588	8879	3707	10130	10445	
3	3	1583	589	8881	3708	10131	10446	
3	3	10132	4448	10133	5475	10134	6582	
3	3	10135	4450	10136	5476	10137	6583	
3	3	7267	2976	10138	15783	10139	4459	
3	3	7272	2978	10140	15784	10141	4460	
3	3	7277	2980	10142	15785	10143	4461	
3	3	7282	2982	10144	15786	10145	4462	
3	3	9929	4176	10146	9769	10147	22737	
3	3	10148	13244	10149	4277	10150	8251	
3	3	7992	3307	10149	4276	10151	14069	
3	3	4388	1718	10152	9474	10153	21395	
3	3	4390	1719	10154	9475	10155	21396	
3	3	4392	1720	10156	17534	10157	21397	
3	3	4394	1721	10158	9477	10159	21398	
3	3	10160	13909	10161	4692	10162	12362	
3	3	9293	3896	10163	20398	10164	11673	
3	3	9296	3897	10165	20399	10166	11674	
3	3	9299	3898	10167	20400	10168	11675	
3	3	10169	7559	10170	15684	10171	4287	
3	3	10171	4286	10172	8869	10173	17918	
3	3	10174	7561	10175	15686	10176	4289	
3	3	10176	4288	10177	8870	10178	17919	
3	3	10179	7563	10180	15689	10181	4291	
3	3	10181	4290	10182	8871	10183	17920	
3	3	10184	4667	10185	8887	10186	12090	
3	3	10187	4668	10188	8888	10189	12091	
3	3	10190	4669	10191	8889	10192	12323	
3	3	10193	4670	10194	8890	10195	12324	
3	3	3967	1543	10196	10079	10197	17467	
3	3	10198	6343	10199	12475	10200	4298	
3	3	10200	4297	10201	7834	10202	10173	
3	3	10203	7835	10204	4300	10205	10174	
3	3	10204	4299	10206	6344	10207	12477	
3	3	10208	7836	10209	4302	10210	5964	
3	3	10209	4301	10211	6345	10212	12478	
3	3	6786	2755	10213	7006	10214	10764	
3	3	4163	1619	10215	5616	10216	4307	
3	3	4166	1620	10217	5617	10218	4306	
3	3	1642	612	10218	4305	10219	12532	
3	3	1645	613	10216	4304	10220	12533	
3	3	4170	1621	10221	5251	10222	4310	
3	3	4173	1622	10223	5252	10224	4311	
3	3	1649	614	10222	4308	10225	12534	
3	3	1652	615	10224	4309	10226	12535	
3	3	4158	1617	10227	5250	10228	4313	
3	3	1637	610	10228	4312	10229	12530	
3	3	4161	1618	10230	5257	10231	4315	
3	3	1640	611	10231	4314	10232	12531	
3	3	1630	608	10233	12528	10234	4317	
3	3	4151	1615	10234	4316	10235	5618	
3	3	1633	609	10236	12529	10237	4319	
3	3	4154	1616	10237	4318	10238	5619	
3	3	1473	545	10239	23957	10240	21958	
3	3	1470	544	10241	23956	10242	21957	
3	3	1483	549	10243	23958	10244	21960	
3	3	1485	550	10245	23959	10246	21959	
3	3	2033	762	5229	2090	10247	12732	
3	3	2036	763	5231	2091	10248	12733	
3	3	10249	6040	10250	6608	10251	19513	
3	3	5826	2345	10252	4492	10253	11829	
3	3	5820	2343	10254	4490	10255	11827	
3	3	5823	2344	10256	4491	10257	11828	
3	3	2815	1065	10258	10658	10259	15501	
3	3	2817	1066	10260	7653	10261	15502	
3	3	9867	4147	10262	23952	10263	14641	
3	3	9826	4129	10264	23953	10265	14642	
3	3	9829	4130	10266	23954	10267	14644	
3	3	9832	4131	10268	23955	10269	14646	
3	3	10270	4940	10271	16048	10272	11913	
3	3	5748	2312	10273	18792	10274	10182	
3	3	9023	3774	10275	15954	10276	4339	
3	3	8770	3654	10276	4338	10277	20237	
3	3	9085	3804	10278	6141	10279	16123	
3	3	4408	1726	7028	2862	10280	14123	
3	3	4405	1725	7030	2863	10281	14124	
3	3	4411	1727	7032	2864	10282	14127	
3	3	4414	1728	7034	2865	10283	14128	
3	3	834	305	10284	12972	10285	24731	
3	3	2401	905	10286	12175	10287	7022	
3	3	10288	12636	10289	4348	10290	15528	
3	3	1291	479	10289	4347	10291	17347	
3	3	1294	480	10292	17348	10293	4350	
3	3	10293	4349	10294	12638	10295	15529	
3	3	5383	2161	10296	17349	10297	4352	
3	3	10297	4351	10298	12640	10299	15530	
3	3	1297	481	10300	17350	10301	4354	
3	3	10301	4353	10302	12642	10303	15531	
3	3	2353	887	10304	21235	10305	4356	
3	3	10305	4355	10306	4593	10307	24395	
3	3	2356	888	10308	21236	10309	4358	
3	3	10309	4357	10310	4594	10311	24394	
3	3	2359	889	10312	21237	10313	4360	
3	3	10313	4359	10314	4597	10315	24398	
3	3	2362	890	10316	21238	10317	4362	
3	3	10317	4361	10318	4598	10319	24399	
3	3	9913	4168	10320	18478	10321	13331	
3	3	10322	6619	10323	7357	10324	8575	
3	3	3155	1209	10325	10015	10326	19573	
3	3	3158	1210	10327	10016	10328	19574	
3	3	3161	1211	10329	17386	10330	19575	
3	3	4750	1871	10331	10012	10332	14232	
3	3	10333	4704	10334	7750	10335	6111	
3	3	10336	15769	10337	8068	10338	8868	
3	3	7288	2984	10339	7565	10340	14483	
3	3	10341	11894	10342	17235	10343	4709	
3	3	10344	11895	10345	17236	10346	4710	
3	3	10347	11896	10348	17237	10349	4711	
3	3	10350	11897	10351	17238	10352	4712	
3	3	4690	1845	4916	1943	10353	13449	
3	3	4694	1847	4919	1944	10354	13450	
3	3	3818	1488	10355	17764	10356	20687	
3	3	3821	1489	10357	17765	10358	20688	
3	3	3824	1490	10359	17766	10360	20689	
3	3	3375	1295	10361	26267	10362	24235	
3	3	4124	1604	10363	14728	10364	17574	
3	3	3853	1501	8397	3482	10365	10208	
3	3	10366	11057	10367	22023	10368	4707	
3	3	10369	13638	10370	4662	10371	20160	
3	3	9976	4199	10372	18687	10373	16705	
3	3	9979	4200	10374	18688	10375	16706	
3	3	9982	4201	10376	18689	10377	16707	
3	3	9985	4202	10378	18690	10379	16708	
3	3	3539	1367	6207	2512	10380	15949	
3	3	3545	1369	6217	2516	10381	15951	
3	3	3542	1368	6212	2514	10382	15950	
3	3	56	20	10383	10168	10384	9563	
3	3	59	21	10385	10169	10386	9564	
3	3	62	22	10387	10170	10388	9565	
3	3	9483	3977	10389	19583	10390	25627	
3	3	9486	3978	10391	19585	10392	25628	
3	3	9489	3979	10393	19587	10394	25629	
3	3	6548	2659	10395	8964	10396	18573	
3	3	8751	3645	10397	5086	10398	25215	
3	3	8754	3646	10399	5087	10400	25216	
3	3	8757	3647	10401	5088	10402	25217	
3	3	10403	11823	10404	7223	10405	11425	
3	3	10406	8334	10407	7226	10408	11426	
3	3	10409	8336	10410	7228	10411	11427	
3	3	10412	10670	10413	6230	10414	23838	
3	3	10415	10669	10416	6232	10417	23839	
3	3	10418	10671	10419	6231	10420	23840	
3	3	6813	2767	10421	11244	10422	26347	
3	3	1452	537	10423	6398	10424	7400	
3	3	1455	538	10425	6399	10426	7401	
3	3	10427	11468	10428	13691	10429	7254	
3	3	1416	524	10430	8686	10431	5465	
3	3	1411	522	10432	8687	10433	5466	
3	3	1409	521	10434	8688	10435	5467	
3	3	8790	3664	10436	12337	10437	18756	
3	3	5244	2098	6441	2613	8454	3513	
3	3	5246	2099	6443	2614	8456	3514	
3	3	5248	2100	6445	2615	8458	3515	
3	3	1255	464	10438	6315	10439	23748	
3	3	9475	3973	9993	4206	10440	7357	
3	3	10441	7354	10442	4423	10443	16488	
3	3	10442	4422	10444	7177	10445	4835	
3	3	2284	862	10446	17559	10447	22812	
3	3	9964	4194	10448	13982	10449	21195	
3	3	9966	4195	10450	13983	10451	21196	
3	3	9968	4196	10452	13985	10453	21197	
3	3	9970	4197	10454	13984	10455	21198	
3	3	2074	777	10456	5213	10457	23394	
3	3	2492	939	5444	2186	10458	4431	
3	3	10458	4430	10459	15545	10460	9801	
3	3	6396	2591	10461	15898	10462	25923	
3	3	4692	1846	4827	1904	10463	13460	
3	3	8843	3691	10464	21893	10465	6418	
3	3	8846	3692	10466	21894	10467	6419	
3	3	8849	3693	10468	21896	10469	6420	
3	3	8852	3694	10470	21895	10471	6421	
3	3	3628	1406	10472	10361	10473	23048	
3	3	2512	946	6909	2810	10474	9506	
3	3	9519	3993	10475	15197	10476	14532	
3	3	10477	12470	10478	4442	10479	12448	
3	3	10478	4441	10480	13099	10481	16348	
3	3	10482	12471	10483	4444	10484	12450	
3	3	10483	4443	10485	13100	10486	16347	
3	3	10487	12473	10488	4446	10489	12454	
3	3	10488	4445	10490	13102	10491	16349	
3	3	10492	13014	10493	7432	10494	4448	
3	3	10132	4269	10494	4447	10495	6214	
3	3	10496	13015	10497	7433	10498	4450	
3	3	10135	4270	10498	4449	10499	6215	
3	3	10500	10280	10501	7434	10502	4452	
3	3	4946	1958	10502	4451	10503	6216	
3	3	345	125	10504	24933	10505	8849	
3	3	5143	2049	10506	24278	10507	18043	
3	3	10508	7048	10509	10402	10510	12973	
3	3	10511	9127	10512	6113	10513	21529	
3	3	10514	4992	10515	14366	10516	17466	
3	3	2546	959	10517	9816	10518	26379	
3	3	10139	4271	10519	7379	10520	12716	
3	3	10141	4272	10521	7380	10522	12717	
3	3	10143	4273	10523	7381	10524	12718	
3	3	10145	4274	10525	7382	10526	12719	
3	3	10527	9209	10528	11239	10529	4464	
3	3	10529	4463	10530	11082	10531	16556	
3	3	10532	13569	10533	6031	10534	11970	
3	3	10535	8937	10536	14148	10537	5175	
3	3	220	78	7855	3246	10538	25561	
3	3	223	79	7858	3247	10539	25563	
3	3	226	80	7861	3248	10540	25565	
3	3	4139	1610	10541	6107	10542	8603	
3	3	10543	7894	10544	25087	10545	8328	
3	3	10546	12001	10547	4473	10548	15354	
3	3	10547	4472	10549	12139	10550	9990	
3	3	10551	12140	10552	9991	10553	4475	
3	3	10553	4474	10554	12002	10555	15355	
3	3	9650	4045	10556	7805	10557	21218	
3	3	9647	4044	10558	7806	10559	21217	
3	3	9653	4046	10560	7803	10561	21220	
3	3	9656	4047	10562	7804	10563	21219	
3	3	8484	3525	10564	5277	10565	11674	
3	3	8689	3617	10566	5753	10567	14700	
3	3	10568	11726	10569	5126	10570	23907	
3	3	1755	655	10571	7771	10572	11017	
3	3	9212	3859	10573	23299	10574	8605	
3	3	9214	3860	10575	23300	10576	8604	
3	3	9216	3861	10577	23301	10578	8606	
3	3	7647	3153	10579	8860	10580	9913	
3	3	7653	3155	10581	8861	10582	9914	
3	3	10583	8154	10584	9831	10585	4961	
3	3	10254	4328	10586	4907	10587	18554	
3	3	10256	4329	10588	4908	10589	18555	
3	3	10252	4327	10590	4909	10591	18556	
3	3	9527	3996	10592	6780	10593	22571	
3	3	9532	3998	10594	6779	10595	22573	
3	3	9537	4000	10596	6781	10597	22572	
3	3	9403	3939	10598	9008	10599	11765	
3	3	9407	3941	10600	9009	10601	11766	
3	3	6788	2756	10602	18876	10603	4499	
3	3	10603	4498	10604	11060	10605	13860	
3	3	10606	11567	10607	24794	10608	5163	
3	3	10609	11566	10610	24795	10611	5164	
3	3	10612	11568	10613	24796	10614	5165	
3	3	10615	11569	10616	24797	10617	5166	
3	3	1399	518	10618	6577	10619	6031	
3	3	10620	6101	10621	9613	10622	26043	
3	3	2513	946	6392	2590	10623	14325	
3	3	1097	404	10624	20778	10625	4788	
3	3	7100	2897	10626	4519	10627	11849	
3	3	987	361	9312	3903	10628	22120	
3	3	990	362	9315	3904	10629	22121	
3	3	2153	809	9320	3906	10630	22119	
3	3	993	363	9327	3908	10631	22116	
3	3	6393	2590	9864	4146	10632	13479	
3	3	5252	2102	10633	19275	10634	24208	
3	3	8839	3690	10635	17529	10636	14725	
3	3	10637	6238	10638	4599	10639	23166	
3	3	10640	6237	10641	4600	10642	23165	
3	3	10643	6240	10644	4601	10645	23168	
3	3	10626	4508	10646	4520	10647	9901	
3	3	10646	4519	10648	8337	10649	9460	
3	3	1939	725	10650	10909	10651	6752	
3	3	10652	7149	10653	7099	10654	4523	
3	3	4029	1568	10654	4522	10655	9910	
3	3	10656	7150	10657	7100	10658	4525	
3	3	4031	1569	10658	4524	10659	9911	
3	3	3006	1144	10660	10268	10661	16784	
3	3	3009	1145	10662	10269	10663	16785	
3	3	3012	1146	10664	10270	10665	16788	
3	3	6459	2620	10666	22156	10667	13545	
3	3	6223	2519	6462	2621	10668	22157	
3	3	3994	1554	10669	15160	10670	19226	
3	3	8322	3448	10671	4533	10672	15126	
3	3	6141	2484	10671	4532	10673	10022	
3	3	7644	3152	10674	9040	10675	9959	
3	3	7650	3154	10676	9041	10677	9960	
3	3	2448	923	10678	15546	10679	12397	
3	3	6042	2440	7017	2856	7980	3299	
3	3	2935	1114	6044	2441	8345	3461	
3	3	2405	906	9310	3903	10680	14968	
3	3	2408	907	9313	3904	10681	14969	
3	3	4424	1733	9316	3905	10682	14970	
3	3	2410	908	9319	3906	10683	14971	
3	3	4426	1734	9322	3907	10684	14974	
3	3	4428	1735	9328	3909	10685	14972	
3	3	2414	909	9325	3908	10686	14973	
3	3	4430	1736	9331	3910	10687	14975	
3	3	5165	2058	10688	25932	10689	23637	
3	3	4878	1924	10690	4799	10691	19405	
3	3	10692	5486	10693	4550	10694	17562	
3	3	10693	4549	10695	8770	10696	18387	
3	3	10697	8771	10698	18388	10699	4552	
3	3	10699	4551	10700	5487	10701	17563	
3	3	10702	8772	10703	18389	10704	4554	
3	3	10704	4553	10705	5489	10706	17564	
3	3	8855	3695	10707	8662	10708	6576	
3	3	9927	4175	10709	19855	10710	18723	
3	3	582	210	10711	15264	10712	10372	
3	3	585	211	10713	15266	10714	10373	
3	3	588	212	10715	15268	10716	10374	
3	3	2834	1072	10717	9958	10718	4562	
3	3	2836	1073	10719	9957	10720	4563	
3	3	10718	4560	10721	8080	10722	9289	
3	3	10720	4561	10723	8079	10724	9290	
3	3	9198	3853	10725	8828	10726	10629	
3	3	10727	9414	10728	11448	10729	4566	
3	3	10729	4565	10730	5366	10731	14748	
3	3	10732	9415	10733	11450	10734	4568	
3	3	10734	4567	10735	5368	10736	14750	
3	3	10737	9416	10738	11447	10739	4570	
3	3	10739	4569	10740	5367	10741	14752	
3	3	10742	9417	10743	11449	10744	4572	
3	3	10744	4571	10745	5369	10746	14754	
3	3	10076	4241	10747	8355	10748	26506	
3	3	10079	4242	10749	8357	10750	26505	
3	3	10085	4244	10751	8361	10752	26507	
3	3	10082	4243	10753	8359	10754	26508	
3	3	10755	4663	10756	19394	10757	10369	
3	3	10758	4664	10759	10728	10760	10370	
3	3	10761	4665	10762	10729	10763	10371	
3	3	5268	2109	8911	3719	10764	10341	
3	3	5272	2111	8915	3721	10765	10343	
3	3	5270	2110	8919	3723	10766	10342	
3	3	5274	2112	8923	3725	10767	10344	
3	3	9905	4165	10768	5622	10769	17028	
3	3	9908	4166	10770	18718	10771	17029	
3	3	9911	4167	10772	18720	10773	17030	
3	3	491	176	10774	22468	10775	23469	
3	3	10776	5308	10777	25171	10778	7016	
3	3	4681	1841	8647	3600	10779	17619	
3	3	3672	1423	10780	6871	10781	20271	
3	3	10782	10308	10783	11083	10784	4594	
3	3	10785	10309	10786	11084	10787	4593	
3	3	10306	4356	10787	4592	10788	10545	
3	3	10310	4358	10784	4591	10789	10547	
3	3	10790	10313	10791	11086	10792	4597	
3	3	10793	10315	10794	11085	10795	4598	
3	3	10314	4360	10792	4595	10796	10551	
3	3	10318	4362	10795	4596	10797	10552	
3	3	2519	949	10638	4516	10798	7481	
3	3	10641	4517	10799	17834	10800	7479	
3	3	10644	4518	10801	17835	10802	7483	
3	3	5560	2235	8460	3516	10803	24456	
3	3	2756	1041	10804	21464	10805	8236	
3	3	3391	1302	10806	21465	10807	8237	
3	3	6742	2738	10808	20155	10809	26375	
3	3	6743	2739	10810	20156	10811	26377	
3	3	7634	3148	10812	23231	10813	22685	
3	3	7636	3149	10814	23232	10815	22686	
3	3	7638	3150	10816	23233	10817	22687	
3	3	9837	4133	10818	13135	10819	4782	
3	3	10820	5645	10821	21208	10822	13417	
3	3	5725	2303	10823	20518	10824	18038	
3	3	9478	3974	10825	11712	10826	10121	
3	3	1963	736	10827	23316	10828	7839	
3	3	1966	737	10829	23314	10830	7840	
3	3	10831	7339	10832	16197	10833	18095	
3	3	4760	1876	10834	4702	10835	5543	
3	3	4122	1603	10836	6901	10837	25566	
3	3	10838	19317	10839	11106	10840	6147	
3	3	7723	3185	10841	8522	10842	24099	
3	3	7729	3188	10843	8523	10844	24100	
3	3	7733	3190	10845	8524	10846	24101	
3	3	7737	3192	10847	8525	10848	24102	
3	3	2588	977	10849	15939	10850	7927	
3	3	2591	978	10851	15940	10852	7928	
3	3	2594	979	10853	15941	10854	7929	
3	3	2597	980	10855	15942	10856	7930	
3	3	10857	11973	10858	4793	10859	22070	
3	3	95	33	10860	6153	10861	18925	
3	3	104	36	10862	6156	10863	18928	
3	3	8714	3628	10864	23198	10865	9812	
3	3	8717	3629	10866	23199	10867	9811	
3	3	8720	3630	10868	23201	10869	9813	
3	3	8723	3631	10870	23200	10871	9814	
3	3	7838	3238	9384	3932	10872	8222	
3	3	7840	3239	9387	3933	10873	8223	
3	3	7842	3240	9390	3934	10874	8224	
3	3	7844	3241	9393	3935	10875	8225	
3	3	1270	471	10876	14036	10877	23989	
3	3	1272	472	10878	14035	10879	23988	
3	3	1274	473	10880	14037	10881	23990	
3	3	1276	474	10882	14038	10883	23991	
3	3	5798	2333	10884	6963	10885	17801	
3	3	5800	2334	10886	17871	10887	17802	
3	3	5802	2335	10888	6964	10889	17803	
3	3	5804	2336	10890	6965	10891	17804	
3	3	10892	9821	10893	7449	10894	5077	
3	3	6898	2804	10895	6860	10896	26486	
3	3	6900	2805	10897	6861	10898	26489	
3	3	10899	13408	10900	5131	10901	6661	
3	3	10902	13409	10903	5132	10904	6663	
3	3	10905	13410	10906	5133	10907	6662	
3	3	9805	4116	10908	11749	10909	19163	
3	3	10910	4810	10911	12989	10912	11442	
3	3	10913	4812	10914	12988	10915	11443	
3	3	10916	4814	10917	12987	10918	11444	
3	3	10919	4816	10920	12986	10921	11445	
3	3	6732	2734	10922	6895	10923	15001	
3	3	9107	3815	10924	14456	10925	11845	
3	3	9110	3816	10926	14457	10927	11846	
3	3	10928	7472	10929	8297	10930	15567	
3	3	10370	4385	10931	16748	10932	13103	
3	3	10755	4577	10933	6095	10934	22271	
3	3	10758	4578	10935	6096	10936	22272	
3	3	10761	4579	10937	6097	10938	22275	
3	3	660	239	1354	501	10939	6019	
3	3	10184	4292	10940	20619	10941	22650	
3	3	10187	4293	10942	20621	10943	22651	
3	3	10190	4294	10944	20620	10945	22654	
3	3	10193	4295	10946	20622	10947	22656	
