1	3	1	0	9601	2	19151	0	
4	4	3327	3247	3423	3440	12942	3342	12943	3344	
4	4	3328	3248	3424	3441	12943	3343	12944	3345	
4	4	3329	3249	3425	3442	12944	3344	12945	3346	
4	4	3330	3250	3426	3443	12945	3345	12946	3347	
4	4	3331	3251	3427	3444	12946	3346	12947	3348	
4	4	3332	3252	3428	3445	12947	3347	12948	3349	
4	4	3333	3253	3429	3446	12948	3348	12949	3350	
4	4	3334	3254	3430	3447	12949	3349	12950	3351	
4	4	3335	3255	3431	3448	12950	3350	12951	3352	
4	4	3336	3256	3432	3449	12951	3351	12952	3353	
4	4	3337	3257	3433	3450	12952	3352	12953	3354	
4	4	3338	3258	3434	3451	12953	3353	12954	3355	
4	4	3339	3259	3435	3452	12954	3354	12955	3356	
4	4	3340	3260	3436	3453	12955	3355	12956	3357	
4	4	3341	3261	3437	3454	12956	3356	12957	3358	
4	4	3342	3262	3438	3455	12957	3357	12958	3359	
4	4	3343	3263	3439	3456	12958	3358	12959	3360	
4	4	3344	3264	3440	3457	12959	3359	12960	3361	
4	4	3345	3265	3441	3458	12960	3360	12961	3362	
4	4	3346	3266	3442	3459	12961	3361	12962	3363	
4	4	3347	3267	3443	3460	12962	3362	12963	3364	
4	4	3348	3268	3444	3461	12963	3363	12964	3365	
4	4	3349	3269	3445	3462	12964	3364	12965	3366	
4	4	3350	3270	3446	3463	12965	3365	12966	3367	
4	4	3351	3271	3447	3464	12966	3366	12967	3368	
4	4	3352	3272	3448	3465	12967	3367	12968	3369	
4	4	3353	3273	3449	3466	12968	3368	12969	3370	
4	4	3354	3274	3450	3467	12969	3369	12970	3371	
4	4	3355	3275	3451	3468	12970	3370	12971	3372	
4	4	3356	3276	3452	3469	12971	3371	12972	3373	
4	4	3357	3277	3453	3470	12972	3372	12973	3374	
4	4	3358	3278	3454	3471	12973	3373	12974	3375	
4	4	3359	3279	3455	3472	12974	3374	12975	3376	
4	4	3360	3280	3456	3473	12975	3375	12976	3377	
4	4	3361	3281	3457	3474	12976	3376	12977	3378	
4	4	3362	3282	3458	3475	12977	3377	12978	3379	
4	4	3363	3283	3459	3476	12978	3378	12979	3380	
4	4	3364	3284	3460	3477	12979	3379	12980	3381	
4	4	3365	3285	3461	3478	12980	3380	12981	3382	
4	4	3366	3286	3462	3479	12981	3381	12982	3383	
4	4	3367	3287	3463	3480	12982	3382	12983	3384	
4	4	3368	3288	3464	3481	12983	3383	12984	3385	
4	4	3369	3289	3465	3482	12984	3384	12985	3386	
4	4	3370	3290	3466	3483	12985	3385	12986	3387	
4	4	3371	3291	3467	3484	12986	3386	12987	3388	
4	4	3372	3292	3468	3485	12987	3387	12988	3389	
4	4	3373	3293	3469	3486	12988	3388	12989	3390	
4	4	3374	3294	3470	3487	12989	3389	12990	3391	
4	4	3375	3295	3471	3488	12990	3390	12991	3392	
4	4	3376	3296	3472	3489	12991	3391	12992	3393	
4	4	3377	3297	3473	3490	12992	3392	12993	3394	
4	4	3378	3298	3474	3491	12993	3393	12994	3395	
4	4	3379	3299	3475	3492	12994	3394	12995	3396	
4	4	3380	3300	3476	3493	12995	3395	12996	3397	
4	4	3381	3301	3477	3494	12996	3396	12997	3398	
4	4	3382	3302	3478	3495	12997	3397	12998	3399	
4	4	3383	3303	3479	3496	12998	3398	12999	3400	
4	4	3384	3304	3480	3497	12999	3399	13000	3401	
4	4	3385	3305	3481	3498	13000	3400	13001	3402	
4	4	3386	3306	3482	3499	13001	3401	13002	3403	
4	4	3387	3307	3483	3500	13002	3402	13003	3404	
4	4	3388	3308	3484	3501	13003	3403	13004	3405	
4	4	3389	3309	3485	3502	13004	3404	13005	3406	
4	4	3390	3310	3486	3503	13005	3405	13006	3407	
4	4	3391	3311	3487	3504	13006	3406	13007	3408	
4	4	3392	3312	3488	3505	13007	3407	13008	3409	
4	4	3393	3313	3489	3506	13008	3408	13009	3410	
4	4	3394	3314	3490	3507	13009	3409	13010	3411	
4	4	3395	3315	3491	3508	13010	3410	13011	3412	
4	4	3396	3316	3492	3509	13011	3411	13012	3413	
4	4	3397	3317	3493	3510	13012	3412	13013	3414	
4	4	3398	3318	3494	3511	13013	3413	13014	3415	
4	4	3399	3319	3495	3512	13014	3414	13015	3416	
4	4	3400	3320	3496	3513	13015	3415	13016	3417	
4	4	3401	3321	3497	3514	13016	3416	13017	3418	
4	4	3402	3322	3498	3515	13017	3417	13018	3419	
4	4	3403	3323	3499	3516	13018	3418	13019	3420	
4	4	3404	3324	3500	3517	13019	3419	13020	3421	
4	4	3405	3325	3501	3518	13020	3420	13021	3422	
4	4	3406	3326	3502	3519	13021	3421	13022	3423	
4	4	3407	3327	3503	3520	13022	3422	13023	3424	
4	4	3408	3328	3504	3521	13023	3423	13024	3425	
4	4	3409	3329	3505	3522	13024	3424	13025	3426	
3	4	3410	3330	3506	3523	13025	3425	13026	0	
2	3	3507	3525	13027	3428	19187	0	
4	4	3411	3331	3508	3526	13027	3427	13028	3429	
4	4	3412	3332	3509	3527	13028	3428	13029	3430	
4	4	3413	3333	3510	3528	13029	3429	13030	3431	
4	4	3414	3334	3511	3529	13030	3430	13031	3432	
4	4	3415	3335	3512	3530	13031	3431	13032	3433	
4	4	3416	3336	3513	3531	13032	3432	13033	3434	
4	4	3417	3337	3514	3532	13033	3433	13034	3435	
4	4	3418	3338	3515	3533	13034	3434	13035	3436	
4	4	3419	3339	3516	3534	13035	3435	13036	3437	
4	4	3420	3340	3517	3535	13036	3436	13037	3438	
4	4	3421	3341	3518	3536	13037	3437	13038	3439	
4	4	3422	3342	3519	3537	13038	3438	13039	3440	
4	4	3423	3343	3520	3538	13039	3439	13040	3441	
4	4	3424	3344	3521	3539	13040	3440	13041	3442	
4	4	3425	3345	3522	3540	13041	3441	13042	3443	
4	4	3426	3346	3523	3541	13042	3442	13043	3444	
4	4	3427	3347	3524	3542	13043	3443	13044	3445	
4	4	3428	3348	3525	3543	13044	3444	13045	3446	
4	4	3429	3349	3526	3544	13045	3445	13046	3447	
4	4	3430	3350	3527	3545	13046	3446	13047	3448	
4	4	3431	3351	3528	3546	13047	3447	13048	3449	
4	4	3432	3352	3529	3547	13048	3448	13049	3450	
4	4	3433	3353	3530	3548	13049	3449	13050	3451	
4	4	3434	3354	3531	3549	13050	3450	13051	3452	
4	4	3435	3355	3532	3550	13051	3451	13052	3453	
4	4	3436	3356	3533	3551	13052	3452	13053	3454	
4	4	3437	3357	3534	3552	13053	3453	13054	3455	
4	4	3438	3358	3535	3553	13054	3454	13055	3456	
4	4	3439	3359	3536	3554	13055	3455	13056	3457	
4	4	3440	3360	3537	3555	13056	3456	13057	3458	
4	4	3441	3361	3538	3556	13057	3457	13058	3459	
4	4	3442	3362	3539	3557	13058	3458	13059	3460	
4	4	3443	3363	3540	3558	13059	3459	13060	3461	
4	4	3444	3364	3541	3559	13060	3460	13061	3462	
4	4	3445	3365	3542	3560	13061	3461	13062	3463	
4	4	3446	3366	3543	3561	13062	3462	13063	3464	
4	4	3447	3367	3544	3562	13063	3463	13064	3465	
4	4	3448	3368	3545	3563	13064	3464	13065	3466	
4	4	3449	3369	3546	3564	13065	3465	13066	3467	
4	4	3450	3370	3547	3565	13066	3466	13067	3468	
4	4	3451	3371	3548	3566	13067	3467	13068	3469	
4	4	3452	3372	3549	3567	13068	3468	13069	3470	
4	4	3453	3373	3550	3568	13069	3469	13070	3471	
4	4	3454	3374	3551	3569	13070	3470	13071	3472	
4	4	3455	3375	3552	3570	13071	3471	13072	3473	
4	4	3456	3376	3553	3571	13072	3472	13073	3474	
4	4	3457	3377	3554	3572	13073	3473	13074	3475	
4	4	3458	3378	3555	3573	13074	3474	13075	3476	
4	4	3459	3379	3556	3574	13075	3475	13076	3477	
4	4	3460	3380	3557	3575	13076	3476	13077	3478	
4	4	3461	3381	3558	3576	13077	3477	13078	3479	
4	4	3462	3382	3559	3577	13078	3478	13079	3480	
4	4	3463	3383	3560	3578	13079	3479	13080	3481	
4	4	3464	3384	3561	3579	13080	3480	13081	3482	
4	4	3465	3385	3562	3580	13081	3481	13082	3483	
4	4	3466	3386	3563	3581	13082	3482	13083	3484	
4	4	3467	3387	3564	3582	13083	3483	13084	3485	
4	4	3468	3388	3565	3583	13084	3484	13085	3486	
4	4	3469	3389	3566	3584	13085	3485	13086	3487	
4	4	3470	3390	3567	3585	13086	3486	13087	3488	
4	4	3471	3391	3568	3586	13087	3487	13088	3489	
4	4	3472	3392	3569	3587	13088	3488	13089	3490	
4	4	3473	3393	3570	3588	13089	3489	13090	3491	
4	4	3474	3394	3571	3589	13090	3490	13091	3492	
4	4	3475	3395	3572	3590	13091	3491	13092	3493	
4	4	3476	3396	3573	3591	13092	3492	13093	3494	
4	4	3477	3397	3574	3592	13093	3493	13094	3495	
4	4	3478	3398	3575	3593	13094	3494	13095	3496	
4	4	3479	3399	3576	3594	13095	3495	13096	3497	
4	4	3480	3400	3577	3595	13096	3496	13097	3498	
4	4	3481	3401	3578	3596	13097	3497	13098	3499	
4	4	3482	3402	3579	3597	13098	3498	13099	3500	
4	4	3483	3403	3580	3598	13099	3499	13100	3501	
4	4	3484	3404	3581	3599	13100	3500	13101	3502	
4	4	3485	3405	3582	3600	13101	3501	13102	3503	
4	4	3486	3406	3583	3601	13102	3502	13103	3504	
4	4	3487	3407	3584	3602	13103	3503	13104	3505	
4	4	3488	3408	3585	3603	13104	3504	13105	3506	
4	4	3489	3409	3586	3604	13105	3505	13106	3507	
4	4	3490	3410	3587	3605	13106	3506	13107	3508	
4	4	3491	3411	3588	3606	13107	3507	13108	3509	
4	4	3492	3412	3589	3607	13108	3508	13109	3510	
4	4	3493	3413	3590	3608	13109	3509	13110	3511	
4	4	3494	3414	3591	3609	13110	3510	13111	3512	
4	4	3495	3415	3592	3610	13111	3511	13112	3513	
4	4	3496	3416	3593	3611	13112	3512	13113	3514	
4	4	3497	3417	3594	3612	13113	3513	13114	3515	
4	4	3498	3418	3595	3613	13114	3514	13115	3516	
4	4	3499	3419	3596	3614	13115	3515	13116	3517	
4	4	3500	3420	3597	3615	13116	3516	13117	3518	
4	4	3501	3421	3598	3616	13117	3517	13118	3519	
4	4	3502	3422	3599	3617	13118	3518	13119	3520	
4	4	3503	3423	3600	3618	13119	3519	13120	3521	
4	4	3504	3424	3601	3619	13120	3520	13121	3522	
4	4	3505	3425	3602	3620	13121	3521	13122	3523	
3	4	3506	3426	3603	3621	13122	3522	13123	0	
2	3	3604	3623	13124	3525	19188	0	
4	4	3507	3427	3605	3624	13124	3524	13125	3526	
4	4	3508	3428	3606	3625	13125	3525	13126	3527	
4	4	3509	3429	3607	3626	13126	3526	13127	3528	
4	4	3510	3430	3608	3627	13127	3527	13128	3529	
4	4	3511	3431	3609	3628	13128	3528	13129	3530	
4	4	3512	3432	3610	3629	13129	3529	13130	3531	
4	4	3513	3433	3611	3630	13130	3530	13131	3532	
4	4	3514	3434	3612	3631	13131	3531	13132	3533	
4	4	3515	3435	3613	3632	13132	3532	13133	3534	
4	4	3516	3436	3614	3633	13133	3533	13134	3535	
4	4	3517	3437	3615	3634	13134	3534	13135	3536	
4	4	3518	3438	3616	3635	13135	3535	13136	3537	
4	4	3519	3439	3617	3636	13136	3536	13137	3538	
4	4	3520	3440	3618	3637	13137	3537	13138	3539	
4	4	3521	3441	3619	3638	13138	3538	13139	3540	
4	4	3522	3442	3620	3639	13139	3539	13140	3541	
4	4	3523	3443	3621	3640	13140	3540	13141	3542	
4	4	3524	3444	3622	3641	13141	3541	13142	3543	
4	4	3525	3445	3623	3642	13142	3542	13143	3544	
4	4	3526	3446	3624	3643	13143	3543	13144	3545	
4	4	3527	3447	3625	3644	13144	3544	13145	3546	
4	4	3528	3448	3626	3645	13145	3545	13146	3547	
4	4	3529	3449	3627	3646	13146	3546	13147	3548	
4	4	3530	3450	3628	3647	13147	3547	13148	3549	
4	4	3531	3451	3629	3648	13148	3548	13149	3550	
4	4	3532	3452	3630	3649	13149	3549	13150	3551	
4	4	3533	3453	3631	3650	13150	3550	13151	3552	
4	4	3534	3454	3632	3651	13151	3551	13152	3553	
4	4	3535	3455	3633	3652	13152	3552	13153	3554	
4	4	3536	3456	3634	3653	13153	3553	13154	3555	
4	4	3537	3457	3635	3654	13154	3554	13155	3556	
4	4	3538	3458	3636	3655	13155	3555	13156	3557	
4	4	3539	3459	3637	3656	13156	3556	13157	3558	
4	4	3540	3460	3638	3657	13157	3557	13158	3559	
4	4	3541	3461	3639	3658	13158	3558	13159	3560	
4	4	3542	3462	3640	3659	13159	3559	13160	3561	
4	4	3543	3463	3641	3660	13160	3560	13161	3562	
4	4	3544	3464	3642	3661	13161	3561	13162	3563	
4	4	3545	3465	3643	3662	13162	3562	13163	3564	
4	4	3546	3466	3644	3663	13163	3563	13164	3565	
4	4	3547	3467	3645	3664	13164	3564	13165	3566	
4	4	3548	3468	3646	3665	13165	3565	13166	3567	
4	4	3549	3469	3647	3666	13166	3566	13167	3568	
4	4	3550	3470	3648	3667	13167	3567	13168	3569	
4	4	3551	3471	3649	3668	13168	3568	13169	3570	
4	4	3552	3472	3650	3669	13169	3569	13170	3571	
4	4	3553	3473	3651	3670	13170	3570	13171	3572	
4	4	3554	3474	3652	3671	13171	3571	13172	3573	
4	4	3555	3475	3653	3672	13172	3572	13173	3574	
4	4	3556	3476	3654	3673	13173	3573	13174	3575	
4	4	3557	3477	3655	3674	13174	3574	13175	3576	
4	4	3558	3478	3656	3675	13175	3575	13176	3577	
4	4	3559	3479	3657	3676	13176	3576	13177	3578	
4	4	3560	3480	3658	3677	13177	3577	13178	3579	
4	4	3561	3481	3659	3678	13178	3578	13179	3580	
4	4	3562	3482	3660	3679	13179	3579	13180	3581	
4	4	3563	3483	3661	3680	13180	3580	13181	3582	
4	4	3564	3484	3662	3681	13181	3581	13182	3583	
4	4	3565	3485	3663	3682	13182	3582	13183	3584	
4	4	3566	3486	3664	3683	13183	3583	13184	3585	
4	4	3567	3487	3665	3684	13184	3584	13185	3586	
4	4	3568	3488	3666	3685	13185	3585	13186	3587	
4	4	3569	3489	3667	3686	13186	3586	13187	3588	
4	4	3570	3490	3668	3687	13187	3587	13188	3589	
4	4	3571	3491	3669	3688	13188	3588	13189	3590	
4	4	3572	3492	3670	3689	13189	3589	13190	3591	
4	4	3573	3493	3671	3690	13190	3590	13191	3592	
4	4	3574	3494	3672	3691	13191	3591	13192	3593	
4	4	3575	3495	3673	3692	13192	3592	13193	3594	
4	4	3576	3496	3674	3693	13193	3593	13194	3595	
4	4	3577	3497	3675	3694	13194	3594	13195	3596	
4	4	3578	3498	3676	3695	13195	3595	13196	3597	
4	4	3579	3499	3677	3696	13196	3596	13197	3598	
4	4	3580	3500	3678	3697	13197	3597	13198	3599	
4	4	3581	3501	3679	3698	13198	3598	13199	3600	
4	4	3582	3502	3680	3699	13199	3599	13200	3601	
4	4	3583	3503	3681	3700	13200	3600	13201	3602	
4	4	3584	3504	3682	3701	13201	3601	13202	3603	
4	4	3585	3505	3683	3702	13202	3602	13203	3604	
4	4	3586	3506	3684	3703	13203	3603	13204	3605	
4	4	3587	3507	3685	3704	13204	3604	13205	3606	
4	4	3588	3508	3686	3705	13205	3605	13206	3607	
4	4	3589	3509	3687	3706	13206	3606	13207	3608	
4	4	3590	3510	3688	3707	13207	3607	13208	3609	
4	4	3591	3511	3689	3708	13208	3608	13209	3610	
4	4	3592	3512	3690	3709	13209	3609	13210	3611	
4	4	3593	3513	3691	3710	13210	3610	13211	3612	
4	4	3594	3514	3692	3711	13211	3611	13212	3613	
4	4	3595	3515	3693	3712	13212	3612	13213	3614	
4	4	3596	3516	3694	3713	13213	3613	13214	3615	
4	4	3597	3517	3695	3714	13214	3614	13215	3616	
4	4	3598	3518	3696	3715	13215	3615	13216	3617	
4	4	3599	3519	3697	3716	13216	3616	13217	3618	
4	4	3600	3520	3698	3717	13217	3617	13218	3619	
4	4	3601	3521	3699	3718	13218	3618	13219	3620	
4	4	3602	3522	3700	3719	13219	3619	13220	3621	
3	4	3603	3523	3701	3720	13220	3620	13221	0	
2	3	3702	3722	13222	3623	19189	0	
4	4	3604	3524	3703	3723	13222	3622	13223	3624	
4	4	3605	3525	3704	3724	13223	3623	13224	3625	
4	4	3606	3526	3705	3725	13224	3624	13225	3626	
4	4	3607	3527	3706	3726	13225	3625	13226	3627	
4	4	3608	3528	3707	3727	13226	3626	13227	3628	
4	4	3609	3529	3708	3728	13227	3627	13228	3629	
4	4	3610	3530	3709	3729	13228	3628	13229	3630	
4	4	3611	3531	3710	3730	13229	3629	13230	3631	
4	4	3612	3532	3711	3731	13230	3630	13231	3632	
4	4	3613	3533	3712	3732	13231	3631	13232	3633	
4	4	3614	3534	3713	3733	13232	3632	13233	3634	
4	4	3615	3535	3714	3734	13233	3633	13234	3635	
4	4	3616	3536	3715	3735	13234	3634	13235	3636	
4	4	3617	3537	3716	3736	13235	3635	13236	3637	
4	4	3618	3538	3717	3737	13236	3636	13237	3638	
4	4	3619	3539	3718	3738	13237	3637	13238	3639	
4	4	3620	3540	3719	3739	13238	3638	13239	3640	
4	4	3621	3541	3720	3740	13239	3639	13240	3641	
4	4	3622	3542	3721	3741	13240	3640	13241	3642	
4	4	3623	3543	3722	3742	13241	3641	13242	3643	
4	4	3624	3544	3723	3743	13242	3642	13243	3644	
4	4	3625	3545	3724	3744	13243	3643	13244	3645	
4	4	3626	3546	3725	3745	13244	3644	13245	3646	
4	4	3627	3547	3726	3746	13245	3645	13246	3647	
4	4	3628	3548	3727	3747	13246	3646	13247	3648	
4	4	3629	3549	3728	3748	13247	3647	13248	3649	
4	4	3630	3550	3729	3749	13248	3648	13249	3650	
4	4	3631	3551	3730	3750	13249	3649	13250	3651	
4	4	3632	3552	3731	3751	13250	3650	13251	3652	
4	4	3633	3553	3732	3752	13251	3651	13252	3653	
4	4	3634	3554	3733	3753	13252	3652	13253	3654	
4	4	3635	3555	3734	3754	13253	3653	13254	3655	
4	4	3636	3556	3735	3755	13254	3654	13255	3656	
4	4	3637	3557	3736	3756	13255	3655	13256	3657	
4	4	3638	3558	3737	3757	13256	3656	13257	3658	
4	4	3639	3559	3738	3758	13257	3657	13258	3659	
4	4	3640	3560	3739	3759	13258	3658	13259	3660	
4	4	3641	3561	3740	3760	13259	3659	13260	3661	
4	4	3642	3562	3741	3761	13260	3660	13261	3662	
4	4	3643	3563	3742	3762	13261	3661	13262	3663	
4	4	3644	3564	3743	3763	13262	3662	13263	3664	
4	4	3645	3565	3744	3764	13263	3663	13264	3665	
4	4	3646	3566	3745	3765	13264	3664	13265	3666	
4	4	3647	3567	3746	3766	13265	3665	13266	3667	
4	4	3648	3568	3747	3767	13266	3666	13267	3668	
4	4	3649	3569	3748	3768	13267	3667	13268	3669	
4	4	3650	3570	3749	3769	13268	3668	13269	3670	
4	4	3651	3571	3750	3770	13269	3669	13270	3671	
4	4	3652	3572	3751	3771	13270	3670	13271	3672	
4	4	3653	3573	3752	3772	13271	3671	13272	3673	
4	4	3654	3574	3753	3773	13272	3672	13273	3674	
4	4	3655	3575	3754	3774	13273	3673	13274	3675	
4	4	3656	3576	3755	3775	13274	3674	13275	3676	
4	4	3657	3577	3756	3776	13275	3675	13276	3677	
4	4	3658	3578	3757	3777	13276	3676	13277	3678	
4	4	3659	3579	3758	3778	13277	3677	13278	3679	
4	4	3660	3580	3759	3779	13278	3678	13279	3680	
4	4	3661	3581	3760	3780	13279	3679	13280	3681	
4	4	3662	3582	3761	3781	13280	3680	13281	3682	
4	4	3663	3583	3762	3782	13281	3681	13282	3683	
4	4	3664	3584	3763	3783	13282	3682	13283	3684	
4	4	3665	3585	3764	3784	13283	3683	13284	3685	
4	4	3666	3586	3765	3785	13284	3684	13285	3686	
4	4	3667	3587	3766	3786	13285	3685	13286	3687	
4	4	3668	3588	3767	3787	13286	3686	13287	3688	
4	4	3669	3589	3768	3788	13287	3687	13288	3689	
4	4	3670	3590	3769	3789	13288	3688	13289	3690	
4	4	3671	3591	3770	3790	13289	3689	13290	3691	
4	4	3672	3592	3771	3791	13290	3690	13291	3692	
4	4	3673	3593	3772	3792	13291	3691	13292	3693	
4	4	3674	3594	3773	3793	13292	3692	13293	3694	
4	4	3675	3595	3774	3794	13293	3693	13294	3695	
4	4	3676	3596	3775	3795	13294	3694	13295	3696	
4	4	3677	3597	3776	3796	13295	3695	13296	3697	
4	4	3678	3598	3777	3797	13296	3696	13297	3698	
4	4	3679	3599	3778	3798	13297	3697	13298	3699	
4	4	3680	3600	3779	3799	13298	3698	13299	3700	
4	4	3681	3601	3780	3800	13299	3699	13300	3701	
4	4	3682	3602	3781	3801	13300	3700	13301	3702	
4	4	3683	3603	3782	3802	13301	3701	13302	3703	
4	4	3684	3604	3783	3803	13302	3702	13303	3704	
4	4	3685	3605	3784	3804	13303	3703	13304	3705	
4	4	3686	3606	3785	3805	13304	3704	13305	3706	
4	4	3687	3607	3786	3806	13305	3705	13306	3707	
4	4	3688	3608	3787	3807	13306	3706	13307	3708	
4	4	3689	3609	3788	3808	13307	3707	13308	3709	
4	4	3690	3610	3789	3809	13308	3708	13309	3710	
4	4	3691	3611	3790	3810	13309	3709	13310	3711	
4	4	3692	3612	3791	3811	13310	3710	13311	3712	
4	4	3693	3613	3792	3812	13311	3711	13312	3713	
4	4	3694	3614	3793	3813	13312	3712	13313	3714	
4	4	3695	3615	3794	3814	13313	3713	13314	3715	
4	4	3696	3616	3795	3815	13314	3714	13315	3716	
4	4	3697	3617	3796	3816	13315	3715	13316	3717	
4	4	3698	3618	3797	3817	13316	3716	13317	3718	
4	4	3699	3619	3798	3818	13317	3717	13318	3719	
4	4	3700	3620	3799	3819	13318	3718	13319	3720	
3	4	3701	3621	3800	3820	13319	3719	13320	0	
2	3	3801	3821	13321	3722	19190	0	
4	4	3702	3622	3802	3822	13321	3721	13322	3723	
4	4	3703	3623	3803	3823	13322	3722	13323	3724	
4	4	3704	3624	3804	3824	13323	3723	13324	3725	
4	4	3705	3625	3805	3825	13324	3724	13325	3726	
4	4	3706	3626	3806	3826	13325	3725	13326	3727	
4	4	3707	3627	3807	3827	13326	3726	13327	3728	
4	4	3708	3628	3808	3828	13327	3727	13328	3729	
4	4	3709	3629	3809	3829	13328	3728	13329	3730	
4	4	3710	3630	3810	3830	13329	3729	13330	3731	
4	4	3711	3631	3811	3831	13330	3730	13331	3732	
4	4	3712	3632	3812	3832	13331	3731	13332	3733	
4	4	3713	3633	3813	3833	13332	3732	13333	3734	
4	4	3714	3634	3814	3834	13333	3733	13334	3735	
4	4	3715	3635	3815	3835	13334	3734	13335	3736	
4	4	3716	3636	3816	3836	13335	3735	13336	3737	
4	4	3717	3637	3817	3837	13336	3736	13337	3738	
4	4	3718	3638	3818	3838	13337	3737	13338	3739	
4	4	3719	3639	3819	3839	13338	3738	13339	3740	
4	4	3720	3640	3820	3840	13339	3739	13340	3741	
4	4	3721	3641	3821	3841	13340	3740	13341	3742	
4	4	3722	3642	3822	3842	13341	3741	13342	3743	
4	4	3723	3643	3823	3843	13342	3742	13343	3744	
4	4	3724	3644	3824	3844	13343	3743	13344	3745	
4	4	3725	3645	3825	3845	13344	3744	13345	3746	
4	4	3726	3646	3826	3846	13345	3745	13346	3747	
4	4	3727	3647	3827	3847	13346	3746	13347	3748	
4	4	3728	3648	3828	3848	13347	3747	13348	3749	
4	4	3729	3649	3829	3849	13348	3748	13349	3750	
4	4	3730	3650	3830	3850	13349	3749	13350	3751	
4	4	3731	3651	3831	3851	13350	3750	13351	3752	
4	4	3732	3652	3832	3852	13351	3751	13352	3753	
4	4	3733	3653	3833	3853	13352	3752	13353	3754	
4	4	3734	3654	3834	3854	13353	3753	13354	3755	
4	4	3735	3655	3835	3855	13354	3754	13355	3756	
4	4	3736	3656	3836	3856	13355	3755	13356	3757	
4	4	3737	3657	3837	3857	13356	3756	13357	3758	
4	4	3738	3658	3838	3858	13357	3757	13358	3759	
4	4	3739	3659	3839	3859	13358	3758	13359	3760	
4	4	3740	3660	3840	3860	13359	3759	13360	3761	
4	4	3741	3661	3841	3861	13360	3760	13361	3762	
4	4	3742	3662	3842	3862	13361	3761	13362	3763	
4	4	3743	3663	3843	3863	13362	3762	13363	3764	
4	4	3744	3664	3844	3864	13363	3763	13364	3765	
4	4	3745	3665	3845	3865	13364	3764	13365	3766	
4	4	3746	3666	3846	3866	13365	3765	13366	3767	
4	4	3747	3667	3847	3867	13366	3766	13367	3768	
4	4	3748	3668	3848	3868	13367	3767	13368	3769	
4	4	3749	3669	3849	3869	13368	3768	13369	3770	
4	4	3750	3670	3850	3870	13369	3769	13370	3771	
4	4	3751	3671	3851	3871	13370	3770	13371	3772	
4	4	3752	3672	3852	3872	13371	3771	13372	3773	
4	4	3753	3673	3853	3873	13372	3772	13373	3774	
4	4	3754	3674	3854	3874	13373	3773	13374	3775	
4	4	3755	3675	3855	3875	13374	3774	13375	3776	
4	4	3756	3676	3856	3876	13375	3775	13376	3777	
4	4	3757	3677	3857	3877	13376	3776	13377	3778	
4	4	3758	3678	3858	3878	13377	3777	13378	3779	
4	4	3759	3679	3859	3879	13378	3778	13379	3780	
4	4	3760	3680	3860	3880	13379	3779	13380	3781	
4	4	3761	3681	3861	3881	13380	3780	13381	3782	
4	4	3762	3682	3862	3882	13381	3781	13382	3783	
4	4	3763	3683	3863	3883	13382	3782	13383	3784	
4	4	3764	3684	3864	3884	13383	3783	13384	3785	
4	4	3765	3685	3865	3885	13384	3784	13385	3786	
4	4	3766	3686	3866	3886	13385	3785	13386	3787	
4	4	3767	3687	3867	3887	13386	3786	13387	3788	
4	4	3768	3688	3868	3888	13387	3787	13388	3789	
4	4	3769	3689	3869	3889	13388	3788	13389	3790	
4	4	3770	3690	3870	3890	13389	3789	13390	3791	
4	4	3771	3691	3871	3891	13390	3790	13391	3792	
4	4	3772	3692	3872	3892	13391	3791	13392	3793	
4	4	3773	3693	3873	3893	13392	3792	13393	3794	
4	4	3774	3694	3874	3894	13393	3793	13394	3795	
4	4	3775	3695	3875	3895	13394	3794	13395	3796	
4	4	3776	3696	3876	3896	13395	3795	13396	3797	
4	4	3777	3697	3877	3897	13396	3796	13397	3798	
4	4	3778	3698	3878	3898	13397	3797	13398	3799	
4	4	3779	3699	3879	3899	13398	3798	13399	3800	
4	4	3780	3700	3880	3900	13399	3799	13400	3801	
4	4	3781	3701	3881	3901	13400	3800	13401	3802	
4	4	3782	3702	3882	3902	13401	3801	13402	3803	
4	4	3783	3703	3883	3903	13402	3802	13403	3804	
4	4	3784	3704	3884	3904	13403	3803	13404	3805	
4	4	3785	3705	3885	3905	13404	3804	13405	3806	
4	4	3786	3706	3886	3906	13405	3805	13406	3807	
4	4	3787	3707	3887	3907	13406	3806	13407	3808	
4	4	3788	3708	3888	3908	13407	3807	13408	3809	
4	4	3789	3709	3889	3909	13408	3808	13409	3810	
4	4	3790	3710	3890	3910	13409	3809	13410	3811	
4	4	3791	3711	3891	3911	13410	3810	13411	3812	
4	4	3792	3712	3892	3912	13411	3811	13412	3813	
4	4	3793	3713	3893	3913	13412	3812	13413	3814	
4	4	3794	3714	3894	3914	13413	3813	13414	3815	
4	4	3795	3715	3895	3915	13414	3814	13415	3816	
4	4	3796	3716	3896	3916	13415	3815	13416	3817	
4	4	3797	3717	3897	3917	13416	3816	13417	3818	
4	4	3798	3718	3898	3918	13417	3817	13418	3819	
4	4	3799	3719	3899	3919	13418	3818	13419	3820	
3	4	3800	3720	3900	3920	13419	3819	13420	0	
